first_name,last_name,position,injury_status,week,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Zion,Winslow,QB,,3,2026-09-27,Main,MIN,JAX,-1.0,40.5,20.75,7400,12,14.7,22.6,21.2,18.8,2.54,0.3
Xavi,Ashcombe,QB,,3,2026-09-27,Main,MIN,JAX,-1.0,40.5,20.75,5300,22,1.9,2.9,2.8,2.4,0.45,0
Gray,Pemberton,RB,,3,2026-09-27,Main,MIN,JAX,-1.0,40.5,20.75,8500,10,24,14.5,23,19.9,2.34,0.6
Kai,Greaves,RB,,3,2026-09-27,Main,MIN,JAX,-1.0,40.5,20.75,6400,32,14.3,22.8,17.2,15.7,2.45,0.9
Kai,Oduya,RB,,3,2026-09-27,Main,MIN,JAX,-1.0,40.5,20.75,4700,18,5.8,13.9,17,14.2,3.02,4.8
Gideon,Oduya,WR,,3,2026-09-27,Main,MIN,JAX,-1.0,40.5,20.75,8300,3,12.5,19.5,20.3,15.8,1.9,0.2
Cameron,Blackwood,WR,,3,2026-09-27,Main,MIN,JAX,-1.0,40.5,20.75,7900,29,12,32.5,23.3,25.9,3.28,11
Hayden,Tanaka,WR,,3,2026-09-27,Main,MIN,JAX,-1.0,40.5,20.75,7300,6,31.5,16.5,19.8,19.2,2.63,1.6
Zion,Dunmore,WR,,3,2026-09-27,Main,MIN,JAX,-1.0,40.5,20.75,6300,19,19,17,15.6,14.2,2.25,0.5
Arlo,Sinclair,WR,,3,2026-09-27,Main,MIN,JAX,-1.0,40.5,20.75,5000,32,12.7,18.1,7.8,12.8,2.56,1.3
Knox,Fenwick,TE,,3,2026-09-27,Main,MIN,JAX,-1.0,40.5,20.75,6300,9,9.7,10.6,NaN,12.4,1.97,0.3
Ira,Oduya,TE,,3,2026-09-27,Main,MIN,JAX,-1.0,40.5,20.75,4100,11,0.7,1.5,1.3,1.2,0.29,0
,MIN,DST,,3,2026-09-27,Main,MIN,JAX,-1.0,40.5,20.75,2800,15,5.2,6.4,6.2,8.3,2.96,8.4
Tatum,Ellery,QB,,3,2026-09-27,Main,JAX,MIN,+1.0,40.5,19.75,8300,26,30.1,16.8,23.7,26.3,3.17,2.2
