first_name,last_name,position,injury_status,week,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
David,Njoku,TE,O,3,2026-09-27,Thu-Mon,LAC,BUF,+7.5,49.5,21,2700,20,6.4,8.2,10.8,0.0,0.00,
Tyrell,Shavers,WR,O,3,2026-09-27,Thu-Mon,BUF,LAC,-7.5,49.5,28.5,3000,19,6.5,4.8,,0.0,0.00,
Charlie,Kolar,TE,O,3,2026-09-27,Thu-Mon,LAC,BUF,+7.5,49.5,21,2500,20,1.7,3.2,,0.0,0.00,
Joe,Royer,TE,O,3,2026-09-27,Thu-Mon,CLE,CAR,+2.5,42.5,20,2500,14,,,,0.0,0.00,
Puka,Nacua,WR,O,3,2026-09-27,Thu-Mon,LAR,DEN,-2.5,45.5,24,7700,3,24.4,27.0,12.4,0.0,0.00,
Jordan,Whittington,WR,O,3,2026-09-27,Thu-Mon,LAR,DEN,-2.5,45.5,24,3200,3,2.3,2.7,1.8,0.0,0.00,
CJ,Daniels,WR,O,3,2026-09-27,Thu-Mon,LAR,DEN,-2.5,45.5,24,3000,3,,,,0.0,0.00,
Ty,Simpson,QB,O,3,2026-09-27,Thu-Mon,LAR,DEN,-2.5,45.5,24,4000,23,,,,0.0,0.00,
Josh,Jacobs,RB,O,3,2026-09-24,Thu-Mon,GB,ATL,-6.5,44.5,25.5,6300,10,10.9,12.3,,0.0,0.00,
Luke,Musgrave,TE,O,3,2026-09-24,Thu-Mon,GB,ATL,-6.5,44.5,25.5,2500,26,5.1,4.1,,0.0,0.00,
Mason,Tipton,WR,O,3,2026-09-27,Thu-Mon,NO,LV,-3.5,43.5,23.5,3000,11,4.1,2.4,,0.0,0.00,
Thomas,Fidone II,TE,O,3,2026-09-27,Thu-Mon,NYG,TEN,-5.5,42.5,24,2500,21,,,,0.0,0.00,
Demarcus,Robinson,WR,O,3,2026-09-27,Thu-Mon,SF,ARI,-8.5,47.5,28,3800,16,10.1,7.1,13.0,0.0,0.00,
Brandon,Aiyuk,WR,O,3,2026-09-27,Thu-Mon,SF,ARI,-8.5,47.5,28,3000,16,10.5,9.5,,0.0,0.00,
Isaac,Guerendo,RB,O,3,2026-09-27,Thu-Mon,SF,ARI,-8.5,47.5,28,4000,3,12.3,8.2,,0.0,0.00,
Tip,Reiman,TE,O,3,2026-09-27,Thu-Mon,ARI,SF,+8.5,47.5,19.5,2500,5,1.0,1.2,,0.0,0.00,
Jeshaun,Jones,WR,O,3,2026-09-27,Thu-Mon,MIN,TB,-1.5,42.5,22,3000,4,,,,0.0,0.00,
Zach,Charbonnet,RB,O,3,2026-09-27,Thu-Mon,SEA,WAS,-6.5,39.5,23,4000,6,14.1,12.1,,0.0,0.00,
